"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@srdjandrago Koliko tih desnicara, ne izgleda vam da ih malo mnogo ima.Kazu da u Srbiji ima 70 posto ekstremnih desnicara.I ne brine vas to?",FALSE,12,"srdjandrago",2020-08-28 20:06:30,FALSE,"1299248196439465987","1299438229536546818","195005050","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago Pa dobro Srdjane, kad krenete sa demokratijom da uvazite svako g**no, me ide vam.",FALSE,1,"srdjandrago",2020-08-28 20:03:30,FALSE,"1299248196439465987","1299437473135812615","195005050","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SutanovacDragan Katastrofa.Fuj.",FALSE,4,"SutanovacDragan",2020-08-28 19:59:09,FALSE,"1299361727704776704","1299436379760398339","251362224","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Stefansparavalo @Jovanana Jovana mnogo slatka na ovoj slici, nije valjda da joj se i ovo ne dopada.",FALSE,9,"Stefansparavalo",2020-08-28 19:42:01,FALSE,"1299430885125689345","1299432067651055620","909913363","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@uzaludjebudim62 Zanimljivo.Prvi put da cujem neki smisleni program koji mogu da zapamtim.",FALSE,1,"uzaludjebudim62",2020-08-28 19:40:33,FALSE,"1299428865442549761","1299431697247805445","865306346417262592","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"RT @JelenaDjurovic: Na Tviteru naduvan samo rendom èetnike koji me direktno uvrede. Na Tviteru. Ali Risto javno za desetine hiljada nas, za…",FALSE,0,NA,2020-08-28 19:38:10,FALSE,NA,"1299431096707362817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",10,TRUE,FALSE,NA,NA
"@cakoni11 @gjesic Bas tako kako ste rekli.",FALSE,1,"cakoni11",2020-08-28 19:34:17,FALSE,"1299427344499736580","1299430120093110272","569452915","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@nebojsagolubov1 @Vlada_Treciput Eto.",FALSE,1,"nebojsagolubov1",2020-08-28 19:15:11,FALSE,"1299423467851468802","1299425312984510464","2734303528","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@uzaludjebudim62 @izivkov Zato su oni molili da se izadje, imali bi vise sanse da pomognu.Ali mi koji smo se posle… https://t.co/nAUfobDwOU",FALSE,2,"uzaludjebudim62",2020-08-28 19:13:23,TRUE,"1299421387917062144","1299424858317692936","865306346417262592","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@nebojsagolubov1 @Vlada_Treciput E pa to nije pravedno.Da li vam je nudjeno neko ministarsko mesto? Ne znam, ne pratim detaljno CG.",FALSE,1,"nebojsagolubov1",2020-08-28 19:04:07,FALSE,"1299421676300578822","1299422526704103427","2734303528","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@JelMilosevic @StevanovicAna7 Naravno, niko ni ne misli da vi idete okolo da nekog snimate. Ja nisam cula da je to neko rekao.",FALSE,0,"JelMilosevic",2020-08-28 19:01:34,FALSE,"1299365875745730560","1299421887639023621","1102334626734002176","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@vpavicevic Sve sam vam rekla i podrzala vas.",FALSE,3,"vpavicevic",2020-08-28 19:00:02,FALSE,"1299366717664243712","1299421498583724035","112100604","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@vpavicevic @DemokrateCG Tako je, isto je potrebno i Srbiji, vi sve znate, ne treba da vam objasnjavam.",FALSE,2,"vpavicevic",2020-08-28 18:58:09,FALSE,"1299372239507292163","1299421028213493767","112100604","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@vpavicevic Hvala, navijam za vas i demokrate.",FALSE,2,"vpavicevic",2020-08-28 18:55:40,FALSE,"1299374213233627138","1299420402167484417","112100604","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@uzaludjebudim62 @izivkov Srpski izum.Jer kad izadjes hvatas kradju, ovako na kamen sela Andjelka, nespremna ni za… https://t.co/qbCnyussUU",FALSE,3,"uzaludjebudim62",2020-08-28 18:53:45,TRUE,"1299418761313873920","1299419917549285378","865306346417262592","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@gjesic Slazem https://t.co/3aBTpZTdFy bi trebalo da Srbija ostane jedini balkanski problem.Trebalo bi sa svima sus… https://t.co/MFJSbxzHLg",FALSE,6,"gjesic",2020-08-28 18:42:08,TRUE,"1299410235942227975","1299416996904415233","1539515707","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@izivkov Ali vidite da se opozicija u Crnoj https://t.co/so1eJdRnNT zali da su im izbori fals, odnosno nedemokratsk… https://t.co/vprqZKledc",FALSE,4,"izivkov",2020-08-28 18:39:33,TRUE,"1299397710043402241","1299416344966955010","335251816","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@TJVkanasta I demokrate Becica su dobra i moderna stranka.Ali sigurno nemaju za sada dovoljno da sami pobede.Milo j… https://t.co/ZeAYphGLTG",FALSE,9,"TJVkanasta",2020-08-28 18:36:38,TRUE,"1299393632156475393","1299415610573631488","737363783639805952","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@nebojsagolubov1 @Vlada_Treciput Ja ne krijem da mene neopredeljuje etnicko poreklo, nego koju politiku vodi koja s… https://t.co/SeMMAkVzW0",FALSE,0,"nebojsagolubov1",2020-08-28 18:29:02,TRUE,"1299410746196062212","1299413700856762368","2734303528","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@LajaviKrelac4 Blok za budalu.",FALSE,0,"LajaviKrelac4",2020-08-28 17:11:29,FALSE,"1299383010786246657","1299394183225118720","1228257625218965504","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@LajaviKrelac4 Ma sta je vama, nisam ja to nacrtala, niti bih umela.Dobila sam od nekoga, a to nema veze s Kosovom,… https://t.co/XIl1g8EUiA",FALSE,0,"LajaviKrelac4",2020-08-28 17:11:02,TRUE,"1299383010786246657","1299394071170027521","1228257625218965504","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@vpavicevic @DemokrateCG E taj Bekiæ mi se dopada, slušala sam ga. Eto vidite da sam obaveštena, vi ste mi slali nj… https://t.co/DHvoHFetGZ",FALSE,4,"vpavicevic",2020-08-28 15:52:27,TRUE,"1299372239507292163","1299374294175297536","112100604","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@UKalisi @NoviNMilenkovic Ne može, ali je strašno da imamo toliko nenormalnih ljudi i  nevaspitanih.",FALSE,5,"UKalisi",2020-08-28 15:50:01,FALSE,"1299372539936944128","1299373679390924801","1066619620486983680","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@vpavicevic Vlado, tek sada sam videla vaš spot. Smeta mi što ne kažete za koga da se glasa, pomenuli ste broj 11,… https://t.co/okvivSNT0e",FALSE,0,"vpavicevic",2020-08-28 15:48:37,TRUE,"1299360905357078531","1299373329086926849","112100604","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@pustinjak @vpavicevic Hvala, eto da se mi ne mešamo, jer nismo iz CG. Odavde se mnogo mešaju i to mi smeta.",FALSE,1,"pustinjak",2020-08-28 15:43:13,FALSE,"1299371329301471232","1299371968471486465","86288929","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@pustinjak @vpavicevic Je l se vi to šalite da sanjate raspad Bosne? Znam da tamo ima puno takvih, a ti raèunaju da idu gde?",FALSE,1,"pustinjak",2020-08-28 15:41:33,FALSE,"1299369549603704835","1299371552379670532","86288929","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@pustinjak @vpavicevic Pa vi niste iz CG, što se onda i vi mešate, a mene zameriste da se mešam.",FALSE,1,"pustinjak",2020-08-28 15:39:07,FALSE,"1299370295795634179","1299370939524804608","86288929","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@pustinjak @vpavicevic Naravno, ja  se nikako ne bih zamerala svom prijatelju Vladi Pavièeviæu. Želim mu sve najbol… https://t.co/i1wmLgrS4F",FALSE,2,"pustinjak",2020-08-28 15:35:18,TRUE,"1299366205803950085","1299369979696029698","86288929","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@pustinjak @vpavicevic Ama, ja sam to i rekla, nemam ja nikakvu opciju, samo ne bih volela da se kaèimo, nego svako… https://t.co/Qb8VQOlrxP",FALSE,1,"pustinjak",2020-08-28 15:31:33,TRUE,"1299366205803950085","1299369033008062471","86288929","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@vpavicevic Nemam ništa protiv,  problem je ko æe da dodje. Ako biste vi došli, da li ima takvih izgleda? Po vama, ko æe doæi, ako ode Milo?",FALSE,1,"vpavicevic",2020-08-28 15:28:05,FALSE,"1299366717664243712","1299368162216083456","112100604","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@JelMilosevic @StevanovicAna7 Hvala, je l ste uhvatili nekog udbasa? Hocemo ga na svetlost dana.",FALSE,1,"JelMilosevic",2020-08-28 15:17:15,FALSE,"1299362091023900672","1299365434672721923","1102334626734002176","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@katarrince Pa to i ja kazem i zato je jako komplikovano to pitanje.Treba se prilagodjavati.Ako se pokaze da odlaza… https://t.co/ngATmG1fR5",FALSE,1,"katarrince",2020-08-28 15:14:31,TRUE,"1299363800416690177","1299364746777559042","2411798513","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@vpavicevic Vlado, mi kod vas u CG ne mozemo da glasamo, a vi kod nas zarilili i palili po Skupstini, a sad ste eno… https://t.co/efiEzob8uu",FALSE,12,"vpavicevic",2020-08-28 15:11:52,TRUE,"1299360905357078531","1299364080973746178","112100604","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@nimante Evo ovo.Vec sam to pokazala.Ali vi pitate. https://t.co/79FTXFOS5z",FALSE,11,"nimante",2020-08-28 15:02:03,FALSE,"1299360995228487681","1299361610943864844","582900236","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@StevanovicAna7 Vi ste mnogo simpaticni.Kako se vodi ta istraga protiv udbasa u strankama?",FALSE,4,"StevanovicAna7",2020-08-28 15:00:26,FALSE,"1299293328656269312","1299361203882520578","710566520343105536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@TitanProtect1 No comments.",FALSE,2,"TitanProtect1",2020-08-28 14:54:27,FALSE,"1299295365687115778","1299359699675029505","1256883082273214464","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@katarrince Ma nemojte se ljutiti na mene.Nista ne zastupam, problem je veliki, jer niko ne kaze kad ce virys nestati.",FALSE,2,"katarrince",2020-08-28 14:50:10,FALSE,"1299356497651142656","1299358619348197377","2411798513","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@katarrince Ja nemam nikakav predlog.Predvidjaju da ce kovid da traje jos dve godine.Dobro, odlozi se pocetak skols… https://t.co/TYgzRcf6fA",FALSE,3,"katarrince",2020-08-28 14:46:37,TRUE,"1299356497651142656","1299357727727267841","2411798513","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@katarrince Dokle?",FALSE,6,"katarrince",2020-08-28 14:37:57,FALSE,"1299353504084094976","1299355544390643721","2411798513","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@AsomakumBrother Samo vama.",FALSE,7,"AsomakumBrother",2020-08-28 14:37:37,FALSE,"1299271074916511745","1299355459422425088","401912632","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@NoviNMilenkovic Ovaj covek je definitivno poludeo.  Poznavala sam ga povrsno kad je bio u DS, bio je pristojan, a… https://t.co/k0vsjtDLj9",FALSE,24,"NoviNMilenkovic",2020-08-28 14:33:52,TRUE,"1299264272845996032","1299354518916915201","149074306","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@whitesnake1004 Izmislila sam to zato sto se bedna AB uplaseno i naglas pitala hoce li se Lukasenko naljutiti sto j… https://t.co/0UQ6xBmiJv",FALSE,9,"whitesnake1004",2020-08-28 14:22:28,TRUE,"1299231133205495808","1299351649136373761","4849485713","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@kontrola_leta Sirimo sve do Narodne stranke, da za nju ne glasate.Ona je za cvkvu na vasem parkicu.",FALSE,10,"kontrola_leta",2020-08-27 22:52:20,FALSE,"1298890837586325504","1299117572814778374","1265323982","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"Lukasenko  stavio Anu B. na crnu listu.",FALSE,447,NA,2020-08-27 22:44:49,FALSE,NA,"1299115679887618048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",10,FALSE,FALSE,NA,NA
"@SutanovacDragan Nikad za tu stranku.Koji naftalin.",FALSE,11,"SutanovacDragan",2020-08-27 22:26:57,FALSE,"1299059283817099271","1299111183589478400","251362224","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@branislav_dj @Ivan97012892 @whitesnake1004 Prvo cu vas.",FALSE,3,"branislav_dj",2020-08-27 22:11:20,FALSE,"1299043576769380353","1299107255850237958","1282978695473500163","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago Nisu.",FALSE,2,"srdjandrago",2020-08-27 22:08:57,FALSE,"1299044738570518528","1299106656794611713","195005050","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@NevenaSubotic Nijednu.",FALSE,12,"NevenaSubotic",2020-08-27 22:07:54,FALSE,"1298925345635274753","1299106392683446272","377999572","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@sardineANtifa Dokle?",FALSE,5,"sardineANtifa",2020-08-27 22:07:25,FALSE,"1299010157779845120","1299106268569915394","414915665","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Perce39695839 @cirkuzant @BalkanGP Neither for you.",FALSE,0,"Perce39695839",2020-08-27 22:04:43,FALSE,"1299093552715231238","1299105590866833408","1015989388214439936","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@whitesnake1004 @3klovna @Nimnizos Jesmo, duze traje od Prvog i Drugog svetskog rata zajedno, pa vidite.",FALSE,1,"whitesnake1004",2020-08-27 22:02:27,FALSE,"1299099639061393409","1299105020961599488","4849485713","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@N1infoBG Nisu normalni.",FALSE,49,"N1infoBG",2020-08-27 21:24:02,FALSE,"1298930587038867456","1299095349861249030","2709060385","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@NoviNMilenkovic Pa bogami Milo ima opasnu litijasku opoziciju, Vucic je nema. Ne bih tako lako poredila njih dvojicu.",FALSE,4,"NoviNMilenkovic",2020-08-27 21:22:38,FALSE,"1299090044519690240","1299094999817236481","149074306","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@JelenaLengold Kao ni Hajd park u centru Londona. Ovde vladaju varvari.",FALSE,14,"JelenaLengold",2020-08-27 21:19:58,FALSE,"1299007577511124996","1299094329496133632","4883469635","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@cirkuzant @Perce39695839 @BalkanGP Pa dobro, who cares.",FALSE,0,"cirkuzant",2020-08-27 20:56:40,FALSE,"1299010642075103233","1299088466186309636","20000269","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@nebojsagolubov1 @Vlada_Treciput Pa niste rekli zasto bi nas se ticalo.",FALSE,0,"nebojsagolubov1",2020-08-27 20:54:23,FALSE,"1299059933762269186","1299087890429943812","2734303528","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@DuxBelisarius @todor2007 Nije nama EU prijatelj, da jeste i ima tog evropskog demokratskog duha, ne bi inali svuda… https://t.co/EjBEzBR0ny",FALSE,0,"DuxBelisarius",2020-08-27 15:32:58,TRUE,"1299003315326529537","1299007002614657024","4845826061","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@DuxBelisarius @todor2007 Kakva federacija, pa bili to sa CG, pa puklo i nije radilo. Pa cemo opet, ponavljacki da… https://t.co/411hKqJGAj",FALSE,1,"DuxBelisarius",2020-08-27 15:30:30,TRUE,"1299003315326529537","1299006383212367872","4845826061","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@bubalo_jovo @Vlada_Treciput A da, nisam, sdp je ok i Bekic takodje. Stitimo CG od ala i vrana kojima nasa zemlja uvek tesna.",FALSE,1,"bubalo_jovo",2020-08-27 15:25:10,FALSE,"1299004281777946625","1299005041492332548","831940368392474624","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@grujic_miroslav @SlobaGeorgiev Hahaha, ko drzi ovaj cas.",FALSE,1,"grujic_miroslav",2020-08-27 15:22:38,FALSE,"1298973709672226816","1299004403135979521","4829540249","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@GavrilovicZoran Sve moze, mnogo toga.",FALSE,3,"GavrilovicZoran",2020-08-27 15:21:05,FALSE,"1298997700554153985","1299004012415590401","89673599","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Perce39695839 @BalkanGP Uh iz kog tabora ova botovcina",FALSE,1,"Perce39695839",2020-08-27 15:20:09,FALSE,"1299001969290498049","1299003777299755008","1015989388214439936","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Vlada_Treciput I ja sam za Mila, a ne za pukovnika Anfilohija sve dok ne izrastu nove stranke koje srecom nicu y C… https://t.co/ReIqzwx1SM",FALSE,4,"Vlada_Treciput",2020-08-27 15:16:54,TRUE,"1298995601011425280","1299002957992689664","430450597","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Vlada_Treciput Sta vama smeta Rama koji hoce dobre odnose sa CG i Milom? Je l se to nas nesto tice i smeta nam sta… https://t.co/W4zL7O533a",FALSE,25,"Vlada_Treciput",2020-08-27 15:14:06,TRUE,"1298995601011425280","1299002255291580417","430450597","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SrkiPuhalo Na vama je tamo da ga smenite, ko sto je na nama da smenimo ovdasnjeg kabadahiju.",FALSE,8,"SrkiPuhalo",2020-08-27 15:09:34,FALSE,"1298979762900070400","1299001114159976449","329690404","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"RT @BalkanGP: Ovo je Demokratska stranka! 
https://t.co/TpujmYaZEy",FALSE,0,NA,2020-08-27 15:07:41,FALSE,NA,"1299000638681034752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",7,TRUE,FALSE,NA,NA
"@todor2007 Sta ce on tamo sem da steti, mnogo smo pritisli CG, dokle?",FALSE,7,"todor2007",2020-08-27 15:07:27,FALSE,"1298990147019526149","1299000580338266112","1118111215828590592","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@GasaMajstor @draza_M Od koga da ocisti i koga da dovede? Zasto da cisti Jerkov i ostale prvake  i odlicne poslanik… https://t.co/G3zOPNnO7j",FALSE,1,"GasaMajstor",2020-08-27 14:59:34,TRUE,"1298695067213979650","1298998596998770688","1245637059236122624","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
