"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@RabrenovicZoran Slazem se i to je nova i vazna tema.",FALSE,2,"RabrenovicZoran","2020-09-28 19:32:55",FALSE,1310650212344631296,1310663797900816384,4884635416,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ZokiNS Pa to nema veze sta ona podrzava, ona radi sta treba, a sada je propustila.",FALSE,0,"ZokiNS","2020-09-28 19:32:06",FALSE,1310607237526835200,1310663592782499840,26293554,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"Da razjasnim kad sam rekla da Utisak izbegava aktuelne teme. Nije se razvila rasprava o dogadjajima y Crnoj Gori, t<U+0085> https://t.co/f25hOrK59C",FALSE,96,NA,"2020-09-28 15:25:42",TRUE,NA,1310601586394136576,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",3,FALSE,FALSE,NA,NA
"Pakleni trijumf volje  https://t.co/j4gPfDAkC1",FALSE,16,NA,"2020-09-28 11:32:59",FALSE,NA,1310543020195033088,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"Koliko ljudi je zapravo umrlo?  https://t.co/gSHbQJ6LJg",FALSE,10,NA,"2020-09-28 11:17:56",FALSE,NA,1310539235301224448,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"Laku no<e6>.",FALSE,43,NA,"2020-09-27 21:40:26",FALSE,NA,1310333502630572032,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@tkojovic @Malo_zbunjena Hvala, nikad to nisam <e8>ula. To sa pokretima je boza, dovoljno da troje ljudi potpi<U+009A>e, eto<U+0085> https://t.co/9Ndwh8gkve",FALSE,1,"tkojovic","2020-09-27 21:38:43",TRUE,1310331686106914816,1310333072462807040,55043457,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@tkojovic @Malo_zbunjena Nikad nisam <e8>ula da je imao svoju stranku. Kako mo<U+009E>e stranka da traje dva dana?",FALSE,1,"tkojovic","2020-09-27 21:31:22",FALSE,1310329863237230592,1310331219670953984,55043457,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Nisam_nigde Ispravno ste rekli da se ne lo<U+009E>imo. Ima je ne<U+009A>to da se malo lo<U+009E>imo?",FALSE,2,"Nisam_nigde","2020-09-27 21:26:22",FALSE,1310327437952196608,1310329963065806848,1019404225976074240,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Valter09259592 I ja vama odpozdravljam.",FALSE,0,"Valter09259592","2020-09-27 21:17:40",FALSE,1310326882932588544,1310327771508420608,1282041797800321024,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@tkojovic A ko vama imponuje? Pitam, jer meni niko ne imponuje. Mo<U+009E>e da mi bude neko bli<U+009E>i ili dalji, ali da imponu<U+0085> https://t.co/QXOWw8HWIp",FALSE,4,"tkojovic","2020-09-27 21:16:05",TRUE,1310323460464353280,1310327373234143232,55043457,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"Utisak izbegava aktuelne teme.",FALSE,138,NA,"2020-09-27 21:09:38",FALSE,NA,1310325751510687744,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vestoma_Tomy",4,FALSE,FALSE,NA,NA
"@panic_nena @mojoblakimam @PavleGrbovic Nikako nisam pomislila da ste vi nepristojni.Naprotiv, vas cenim. Mogli ste<U+0085> https://t.co/XUZluUFbuo",FALSE,6,"panic_nena","2020-09-27 20:24:32",TRUE,1310310837572300800,1310314401166221312,1228549008,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@panic_nena @mojoblakimam @PavleGrbovic Ne odgovaram vise, toliko su se neki gadovi skupili na tviteru, da razmisljam da zatvorim nalog.",FALSE,4,"panic_nena","2020-09-27 20:07:06",FALSE,1310307755329282048,1310310015136419840,1228549008,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@dvogled Ima li razlike?",FALSE,19,"dvogled","2020-09-27 19:56:57",FALSE,1310306250442395648,1310307460578672640,1205946210,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Jovanana Sta to?",FALSE,3,"Jovanana","2020-09-27 19:55:38",FALSE,1310145734319185920,1310307127198703616,21759434,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@mojoblakimam @PavleGrbovic Jeste.",FALSE,4,"mojoblakimam","2020-09-27 19:53:53",FALSE,1310266591930654720,1310306688600354816,965310816521158656,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@FantomSlobode4 Da",FALSE,2,"FantomSlobode4","2020-09-27 19:49:30",FALSE,1310304651309449216,1310305586840567808,1107297659109474304,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Insajder_net Cestitam Pavlu i zelim mu puno uspeha.",FALSE,40,"Insajder_net","2020-09-27 15:17:18",FALSE,1310217178730373120,1310237084859461632,395568073,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@dablinmg @srdjandrago @uros_vasiljevic Verovatno.Nisam sloro nista o njemu cula, ali ne bih bila iznenadjena. Ne b<U+0085> https://t.co/qb6CQVXjTd",FALSE,1,"dablinmg","2020-09-27 15:10:29",TRUE,1310118196712747008,1310235370345426944,2559069754,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ZoranLutovac @uros_vasiljevic Ja brojke ne znam.Prebrojte se sami.",FALSE,4,"ZoranLutovac","2020-09-26 23:25:33",FALSE,1309995798210457600,1309997569725038592,1712900654,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@BalkanGP I mene.",FALSE,8,"BalkanGP","2020-09-26 23:23:51",FALSE,1309954255349059584,1309997141725675520,3170122581,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Balshone @N1infoBG Cim tvrdi nesto Vucic, bilo sta, mene  ne zanima.",FALSE,14,"Balshone","2020-09-26 23:20:31",FALSE,1309981731261501440,1309996302407696384,272083912,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@uros_vasiljevic @ZoranLutovac Ne znam, nikad ne tvrdim da moram biti u pravu.Ja samo kazem dve stvari: druga grupa<U+0085> https://t.co/gm0zC6RxAa",FALSE,1,"uros_vasiljevic","2020-09-26 23:10:40",TRUE,1309609975791136768,1309993821753704448,423035213,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@bastun_net Sto se to vas tice.",FALSE,0,"bastun_net","2020-09-26 23:05:34",FALSE,1309615020721025024,1309992540020641792,4320822077,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@dablinmg @srdjandrago @uros_vasiljevic Koji covek, ne znam.",FALSE,1,"dablinmg","2020-09-26 23:02:08",FALSE,1309957709425500160,1.309991673792e+18,2559069754,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ZoranLutovac To si uvrteo u glavu da oni sede u DS jer tako dobro rade za Vucica.Notorna glupost,zasto bi bili skr<U+0085> https://t.co/7iWFn5U7Ja",FALSE,5,"ZoranLutovac","2020-09-26 22:58:44",TRUE,1309606225764589568,1309990821014441984,1712900654,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ZoranLutovac Molim te da mene ne mesas.Ja nisam navijac.Ja sam tebi otvoreno govorila da  ne smes da dozvolis da u<U+0085> https://t.co/o7U1V5HSPR",FALSE,2,"ZoranLutovac","2020-09-26 22:50:37",TRUE,1309609093179506688,1309988776593297408,1712900654,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@kocha65 @ZoranLutovac Verujte ja se u to nista ne razumem, nikad nisam bila clan, imam po nekog poznanika i koment<U+0085> https://t.co/G7hZY36igc",FALSE,0,"kocha65","2020-09-26 22:45:54",TRUE,1309610006371807232,1309987589420716032,932496981783662592,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@dablinmg @srdjandrago @uros_vasiljevic Ne znam o cemu se radi.Nisam zaduzena za DS.Malo sam komentarisala dok je b<U+0085> https://t.co/SQ5sscOMBj",FALSE,1,"dablinmg","2020-09-26 22:41:33",TRUE,1309957709425500160,1309986495084855296,2559069754,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@DamjanSimic @katarrince Strasno.",FALSE,1,"DamjanSimic","2020-09-26 22:33:51",FALSE,1305773527623258112,1309984558616662016,1089402679,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"RT @milosdjajic: Divna Vida #izboriDS https://t.co/jRny13Mabv",FALSE,0,NA,"2020-09-26 20:22:34",FALSE,NA,1309951517072461824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",8,TRUE,FALSE,NA,NA
"@srdjandrago @uros_vasiljevic Naravno da gresite, ne mogu da se dobju takva mesta a da vas Vucic ne podrzi, a i vi da dobro ne zacepite.",FALSE,2,"srdjandrago","2020-09-26 20:22:09",FALSE,1309947020157870080,1309951414404292608,195005050,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@PutujempoSrbiji @krckoLE Pa sto ti ne stradaju, nego oni koji smatraju da Lutovac ne vodi dobro stranku.Da li to d<U+0085> https://t.co/mikxQgqlwR",FALSE,1,"PutujempoSrbiji","2020-09-26 20:17:27",TRUE,1309901142982307840,1309950232264835072,1300797457098592256,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@PutujempoSrbiji @krckoLE Pa dobro.Ja bih shvatila da su ti ljudi koji su prodavali Politiku na taoetu, konkretno o<U+0085> https://t.co/NctD78XBDX",FALSE,1,"PutujempoSrbiji","2020-09-26 20:10:41",TRUE,1309901142982307840,1309948527800451072,1300797457098592256,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@izivkov @srdjandrago Sve to znamo.",FALSE,0,"izivkov","2020-09-26 20:04:01",FALSE,1309905184563232768,1309946851819479040,335251816,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago @uros_vasiljevic Pa sad nije bas tako.Srdjane, ne mozete dobiti nijednu medjunarodnu funkciju a da vas<U+0085> https://t.co/pKSOp2MT0m",FALSE,5,"srdjandrago","2020-09-26 20:03:02",TRUE,1309904907923845120,1309946601989967872,195005050,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@ZoranLutovac Zorane, briga njega da toliko vreme trosi na stranku koja ne prelazi cenzus i sami je rasturili.Ko ti<U+0085> https://t.co/RkGMxANWHU",FALSE,5,"ZoranLutovac","2020-09-26 19:58:12",TRUE,1309606225764589568,1309945385096491008,1712900654,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@vucko976 Vama je neko isprao mozak.Da li mozemo prof Micunovica da zamislimo u ulozi koju vi vidite?",FALSE,0,"vucko976","2020-09-26 19:44:53",FALSE,1309929336770826240,1309942036087406592,1207715579521642496,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@95milanm A sto ste dragi gospodine toliko ljuti na mene? Sta sam uradila, ja zelim da se popravim.",FALSE,1,"95milanm","2020-09-26 18:55:04",FALSE,1309906924205412352,1309929499031744512,2303910692,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@PutujempoSrbiji @krckoLE Ciji sam ja bot, ako ne svoj.Tacno je da prema nekima imam vise ili manje simpatije. Bot<U+0085> https://t.co/bMbMVqUfoN",FALSE,2,"PutujempoSrbiji","2020-09-26 18:51:58",TRUE,1309916158204751872,1309928718593339392,1300797457098592256,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SakiMarinovic @srdjandrago Sta?",FALSE,0,"SakiMarinovic","2020-09-26 18:48:12",FALSE,1309921172423876608,1309927768986189824,580953932,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago Pa za Oskara yvek puno kandidata.I vi cete biti jedan od njih.",FALSE,3,"srdjandrago","2020-09-26 18:47:11",FALSE,1309905140892217344,1309927514656169984,195005050,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@PajticBojan Hahahaha",FALSE,6,"PajticBojan","2020-09-26 18:00:23",FALSE,1309837242974842880,1309915736362627072,3017180931,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@BulajicSnezana Snezana, ja to i ne gledam.",FALSE,0,"BulajicSnezana","2020-09-26 17:39:34",FALSE,1309885292829081600,1309910499757355008,997020994861699072,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@boscanuck94 @sardineANtifa U sridu, pa nek se neki nerviraju.",FALSE,4,"boscanuck94","2020-09-26 17:36:28",FALSE,1309880850499039232,1309909718102683648,987000726005080064,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@PutujempoSrbiji @krckoLE Bot, ih koliko ih, neka se Lutovac pripremi na crtu Vucicu, silan narod.",FALSE,0,"PutujempoSrbiji","2020-09-26 17:35:42",FALSE,1309894757108322304,1309909525256863744,1300797457098592256,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@PutujempoSrbiji @krckoLE Bot.Odakle ovi statytarni botovi, ne mogu da stignem da blokiram.",FALSE,1,"PutujempoSrbiji","2020-09-26 17:33:49",FALSE,1309897557670334464,1309909049618632704,1300797457098592256,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@PutujempoSrbiji @krckoLE Drago mi je, cestitam.",FALSE,1,"PutujempoSrbiji","2020-09-26 17:32:24",FALSE,1309900436439269376,1309908696986718208,1300797457098592256,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@SlobaGeorgiev @Popravljam Nije vise, sad imamo Trumpa i republikance.",FALSE,2,"SlobaGeorgiev","2020-09-26 17:27:04",FALSE,1309830787873886208,1309907354075488256,30208416,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@SlobaGeorgiev Raduje optimizam iako mraka nigde.",FALSE,2,"SlobaGeorgiev","2020-09-26 17:24:38",FALSE,1309800177809657856,1309906740604010496,30208416,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Lunic_Nikola @DraganDjilas Da ne budemo bas nnaivni.",FALSE,2,"Lunic_Nikola","2020-09-26 17:22:28",FALSE,1309831613245788160,1309906196422430720,3001775483,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@RihaAntonela Nazalost nisu iz SNS.",FALSE,5,"RihaAntonela","2020-09-26 17:21:08",FALSE,1309872552483979264,1309905858185383936,823562122038800384,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago Sad to isto pitaju u PSG? Pa jel vi znate nekog kandidata sem Grbovica? I ko je drugima branio da se k<U+0085> https://t.co/xAcqnnDoi7",FALSE,4,"srdjandrago","2020-09-26 17:20:35",TRUE,1309857539513880576,1309905720951873536,195005050,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@srdjandrago Uvek ima jedan kandidat, u DS je u poslednje vreme kad su propadali bilo vise.Nije pomiglo.Zasto jedan<U+0085> https://t.co/yK63hR2wGp",FALSE,8,"srdjandrago","2020-09-26 17:14:52",TRUE,1309857539513880576,1309904284755079168,195005050,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@PutujempoSrbiji @krckoLE I vi ste smesno tragicni.Botove ne podnosim.",FALSE,1,"PutujempoSrbiji","2020-09-26 16:58:45",FALSE,1309897557670334464,1309900225566388224,1300797457098592256,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@vucko976 A zasto su svi ti drugi banda? Ja neke poznajem i nisu banda.Vuciceva kampanja je uspela, sad znamo da ni<U+0085> https://t.co/55ktLXppFa",FALSE,2,"vucko976","2020-09-26 16:48:27",TRUE,1309856841598480384,1309897632689664000,1207715579521642496,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@PutujempoSrbiji @krckoLE Kako ste se primili na Vucica oho",FALSE,2,"PutujempoSrbiji","2020-09-26 16:46:13",FALSE,1309894757108322304,1309897070711537664,1300797457098592256,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@PutujempoSrbiji @boscanuck94 @sardineANtifa Kako vam padose ustase napamet, to je zezatorski izraz.",FALSE,1,"PutujempoSrbiji","2020-09-26 16:45:23",FALSE,1309896311521644544,1309896863093489664,1300797457098592256,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@B_atV Sta je Vesiceva propaganda u ovom slucaju, nisam obavestena.",FALSE,0,"B_atV","2020-09-26 16:44:16",FALSE,1309857225075286016,1309896581181833216,2532926305,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@vucko976 P jel dotle morao da dogura? Kad ti neko u stranci ne odgovara, a i za vreme Djindjica je bilo isto, ti s<U+0085> https://t.co/3l7mBVyKOS",FALSE,0,"vucko976","2020-09-26 16:43:08",TRUE,1309856841598480384,1309896297353277440,1207715579521642496,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@DraganD67985323 Hocu i to deda specijalno tebe cu da unistim.",FALSE,10,"DraganD67985323","2020-09-26 16:39:18",FALSE,1309871171752648704,1309895330096349184,729368874559344640,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
